Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TUP,Tupperware Brands Corporation Common Stock,$3.05 ,1.15,60.53%,135657979,United States,,172525585,Industrials,Plastic Products
FEMY,Femasys Inc. Common Stock,$0.87 ,0.501,137.64%,11409846,United States,2021,153523206,Health Care,Medical/Dental Instruments
MRSN,Mersana Therapeutics Inc. Common Stock,$0.86 ,-3.0545,-78.12%,97857060,United States,2017,143628368,Health Care,Biotechnology: Pharmaceutical Preparations
MULN,Mullen Automotive Inc. Common Stock,$0.13 ,-0.002,-1.53%,82931223,United States,,112043015,Consumer Discretionary,Auto Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$13.64 ,0.465,3.53%,23440005947,United States,2018,77282703,Consumer Discretionary,Auto Manufacturing
MNK,Mallinckrodt plc Ordinary Shares,$1.62 ,0.3609,28.64%,21348764,,2022,75516337,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$262.80 ,-1.55,-0.59%,8.34126E+11,United States,2010,62096264,Consumer Discretionary,Auto Manufacturing
TLRY,Tilray Brands Inc. Common Stock ,$2.24 ,0.3108,16.10%,1384832102,Canada,2018,50806421,Health Care,Biotechnology: Pharmaceutical Preparations
MCOM,micromobility.com Inc. Class A Common stock,$0.09 ,0.0097,12.13%,996885,United States,2019,50324251,Consumer Discretionary,Business Services
TTOO,T2 Biosystems Inc. Common Stock,$0.12 ,-0.002,-1.68%,2909375,United States,2014,48459836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMD,Advanced Micro Devices Inc. Common Stock,$113.05 ,2.96,2.69%,1.82051E+11,United States,,47741596,Technology,Semiconductors
RIVN,Rivian Automotive Inc. Class A Common Stock,$26.70 ,-0.45,-1.66%,25080244767,United States,2021,46798613,Consumer Discretionary,Auto Manufacturing
META,Meta Platforms Inc. Class A Common Stock,$314.13 ,15.56,5.21%,8.05031E+11,United States,2012,46274529,Technology,Computer Software: Programming Data Processing
QS,QuantumScape Corporation Class A Common Stock,$11.09 ,1.72,18.36%,4920212046,United States,2020,43439143,Consumer Discretionary,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$20.80 ,1.339,6.88%,8977855072,China,2020,40125125,Consumer Discretionary,Auto Manufacturing
SNAP,Snap Inc. Class A Common Stock,$10.36 ,-0.375,-3.50%,16586319538,United States,2017,37967465,Technology,Computer Software: Programming Data Processing
CCL,Carnival Corporation Common Stock,$18.50 ,0.845,4.79%,20640681279,United States,1987,36380924,Consumer Discretionary,Marine Transportation
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.93 ,-1.555,-44.68%,223009279,United States,,35469506,Miscellaneous,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.19 ,-0.2599,-10.61%,475145073,United States,,33935768,Technology,EDP Services
T,AT&T Inc.,$14.57 ,-0.32,-2.15%,1.04161E+11,United States,,31243238,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$130.27 ,2.12,1.65%,1.33662E+12,United States,1997,30647573,Consumer Discretionary,Catalog/Specialty Distribution
PLTR,Palantir Technologies Inc. Class A Common Stock,$16.46 ,0.03,0.18%,34869602988,United States,2020,29499633,Technology,Retail: Computer Software & Peripheral Equipment
