Date,Value
2004-06-01,27
2004-06-02,35
2004-06-03,56
2004-06-04,46
2004-06-05,15
2004-06-06,42
2004-06-07,28
2004-06-08,47
2004-06-09,52
2004-06-10,50
2004-06-11,47
2004-06-12,39
2004-06-13,62
2004-06-14,51
2004-06-15,52
2004-06-16,63
2004-06-17,60
2004-06-18,43
2004-06-19,74
2004-06-20,0
2004-06-21,56
2004-06-22,63
2004-06-23,76
2004-06-24,63
2004-06-25,44
2004-06-26,87
2004-06-27,38
2004-06-28,46
2004-06-29,39
2004-06-30,41
2004-07-01,65
2004-07-02,66
2004-07-03,67
2004-07-04,24
2004-07-05,25
2004-07-06,45
2004-07-07,32
2004-07-08,44
2004-07-09,63
2004-07-10,57
2004-07-11,55
2004-07-12,68
2004-07-13,49
2004-07-14,66
2004-07-15,68
2004-07-16,60
2004-07-17,0
2004-07-18,55
2004-07-19,67
2004-07-20,74
2004-07-21,76
2004-07-22,65
2004-07-23,45
2004-07-24,26
2004-07-25,28
2004-07-26,56
2004-07-27,69
2004-07-28,60
2004-07-29,58
2004-07-30,72
2004-07-31,29
2004-08-01,58
2004-08-02,64
2004-08-03,71
2004-08-04,47
2004-08-05,63
2004-08-06,73
2004-08-07,28
2004-08-08,35
2004-08-09,67
2004-08-10,57
2004-08-11,54
2004-08-12,73
2004-08-13,37
2004-08-14,73
2004-08-15,29
2004-08-16,65
2004-08-17,53
2004-08-18,53
2004-08-19,84
2004-08-20,56
2004-08-21,88
2004-08-22,50
2004-08-23,74
2004-08-24,33
2004-08-25,89
2004-08-26,59
2004-08-27,55
2004-08-28,85
2004-08-29,100
2004-08-30,60
2004-08-31,29
2004-09-01,33
2004-09-02,27
2004-09-03,29
2004-09-04,32
2004-09-05,28
2004-09-06,38
2004-09-07,24
2004-09-08,26
2004-09-09,24
2004-09-10,32
2004-09-11,44
2004-09-12,50
2004-09-13,40
2004-09-14,29
2004-09-15,25
2004-09-16,45
2004-09-17,35
2004-09-18,52
2004-09-19,68
2004-09-20,38
2004-09-21,46
2004-09-22,38
2004-09-23,45
2004-09-24,66
2004-09-25,88
2004-09-26,70
2004-09-27,39
2004-09-28,42
2004-09-29,49
2004-09-30,42
2004-10-01,68
2004-10-02,76
2004-10-03,91
2004-10-04,37
2004-10-05,43
2004-10-06,46
2004-10-07,40
2004-10-08,77
2004-10-09,86
2004-10-10,100
2004-10-11,52
2004-10-12,27
2004-10-13,35
2004-10-14,32
2004-10-15,52
2004-10-16,65
2004-10-17,75
2004-10-18,33
2004-10-19,26
2004-10-20,23
2004-10-21,32
2004-10-22,32
2004-10-23,45
2004-10-24,59
2004-10-25,23
2004-10-26,23
2004-10-27,29
2004-10-28,26
2004-10-29,62
2004-10-30,38
2004-10-31,31
2004-11-01,22
2004-11-02,20
2004-11-03,18
2004-11-04,18
2004-11-05,19
2004-11-06,21
2004-11-07,23
2004-11-08,34
2004-11-09,0
2004-11-10,18
2004-11-11,19
2004-11-12,23
2004-11-13,31
2004-11-14,19
2004-11-15,23
2004-11-16,18
2004-11-17,19
2004-11-18,21
2004-11-19,23
2004-11-20,9
2004-11-21,15
2004-11-22,19
2004-11-23,17
2004-11-24,23
2004-11-25,16
2004-11-26,18
2004-11-27,21
2004-11-28,25
2004-11-29,14
2004-11-30,43
2004-12-01,38
2004-12-02,32
2004-12-03,40
2004-12-04,41
2004-12-05,30
2004-12-06,59
2004-12-07,28
2004-12-08,54
2004-12-09,40
2004-12-10,54
2004-12-11,37
2004-12-12,33
2004-12-13,22
2004-12-14,29
2004-12-15,42
2004-12-16,35
2004-12-17,47
2004-12-18,45
2004-12-19,31
2004-12-20,55
2004-12-21,40
2004-12-22,27
2004-12-23,37
2004-12-24,21
2004-12-25,13
2004-12-26,26
2004-12-27,38
2004-12-28,18
2004-12-29,34
2004-12-30,26
2004-12-31,55
2005-01-01,33
2005-01-02,25
2005-01-03,50
2005-01-04,66
2005-01-05,44
2005-01-06,67
2005-01-07,58
2005-01-08,38
2005-01-09,40
2005-01-10,54
2005-01-11,66
2005-01-12,100
2005-01-13,85
2005-01-14,69
2005-01-15,50
2005-01-16,44
2005-01-17,48
2005-01-18,48
2005-01-19,59
2005-01-20,51
2005-01-21,43
2005-01-22,53
2005-01-23,45
2005-01-24,47
2005-01-25,46
2005-01-26,44
2005-01-27,52
2005-01-28,35
2005-01-29,37
2005-01-30,43
2005-01-31,58
2005-02-01,45
2005-02-02,48
2005-02-03,30
2005-02-04,61
2005-02-05,57
2005-02-06,36
2005-02-07,48
2005-02-08,36
2005-02-09,45
2005-02-10,37
2005-02-11,67
2005-02-12,51
2005-02-13,36
2005-02-14,71
2005-02-15,54
2005-02-16,60
2005-02-17,51
