Date,Volume
1999-11-01,2487300
1999-11-02,3564600
1999-11-03,2932700
1999-11-04,3384700
1999-11-05,3721500
1999-11-06,3721500
1999-11-07,3721500
1999-11-08,8490400
1999-11-09,7224800
1999-11-10,5159800
1999-11-11,2409600
1999-11-12,2491600
1999-11-13,2491600
1999-11-14,2491600
1999-11-15,2320600
1999-11-16,2088000
1999-11-17,3255100
1999-11-18,3257000
1999-11-19,2790300
1999-11-20,2790300
1999-11-21,2790300
1999-11-22,1806800
1999-11-23,4851000
1999-11-24,1920600
1999-11-25,1920600
1999-11-26,1179200
1999-11-27,1179200
1999-11-28,1179200
1999-11-29,4144300
1999-11-30,7528400
1999-12-01,5522900
1999-12-02,5065700
1999-12-03,5785000
1999-12-04,5785000
1999-12-05,5785000
1999-12-06,4167700
1999-12-07,3973400
1999-12-08,3681700
1999-12-09,7635700
1999-12-10,5694300
1999-12-11,5694300
1999-12-12,5694300
1999-12-13,4731800
1999-12-14,3891700
1999-12-15,5562300
1999-12-16,4141300
1999-12-17,4419700
1999-12-18,4419700
1999-12-19,4419700
1999-12-20,2535600
1999-12-21,2746400
1999-12-22,2920300
1999-12-23,2049400
1999-12-24,2049400
1999-12-25,2049400
1999-12-26,2049400
1999-12-27,1503500
1999-12-28,2210500
1999-12-29,2540200
1999-12-30,1849500
1999-12-31,1462600
2000-01-01,1462600
2000-01-02,1462600
2000-01-03,4783900
2000-01-04,4574800
2000-01-05,6949300
2000-01-06,6856900
2000-01-07,4113700
2000-01-08,4113700
2000-01-09,4113700
2000-01-10,4509500
2000-01-11,3942400
2000-01-12,8714900
2000-01-13,9220400
2000-01-14,3485500
2000-01-15,3485500
2000-01-16,3485500
2000-01-17,3485500
2000-01-18,4099800
2000-01-19,5336100
2000-01-20,16349400
2000-01-21,4427900
2000-01-22,4427900
2000-01-23,4427900
2000-01-24,3936400
2000-01-25,4438800
2000-01-26,3278200
2000-01-27,3037000
2000-01-28,3779900
2000-01-29,3779900
2000-01-30,3779900
2000-01-31,6265000
2000-02-01,2839600
2000-02-02,4144600
2000-02-03,4242800
2000-02-04,3797500
2000-02-05,3797500
2000-02-06,3797500
2000-02-07,3938100
2000-02-08,3648600
2000-02-09,2672900
2000-02-10,2705200
2000-02-11,1895100
2000-02-12,1895100
2000-02-13,1895100
2000-02-14,3281600
2000-02-15,4337000
2000-02-16,3377200
2000-02-17,2584800
2000-02-18,2084300
2000-02-19,2084300
2000-02-20,2084300
2000-02-21,2084300
2000-02-22,3770500
2000-02-23,4224100
2000-02-24,3361000
2000-02-25,2224500
2000-02-26,2224500
2000-02-27,2224500
2000-02-28,2931500
2000-02-29,3294300
2000-03-01,9616100
2000-03-02,2779100
2000-03-03,2887200
2000-03-04,2887200
