Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.325,-0.145,-0.113%,37904099535.00,United States,1999,1310990,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.635,-0.205,-0.588%,6178935953.00,United States,2016,3589543,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.595,0.005,0.047%,762809073.00,,2021,121508,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.33,-0.0146,-1.086%,42057486.00,China,2008,3050,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.565,-0.005,-0.047%,0.00,United States,2021,4550,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0652,-0.0039,-5.644%,0.00,United States,2021,250,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,-0.01,-0.098%,0.00,,2023,2705,,
AADI,Aadi Bioscience Inc. Common Stock,$5.58,-0.18,-3.125%,136358404.00,United States,,43743,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.77,0.00,0.00%,135279347.00,United States,,22022,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.3456,0.0956,0.497%,,United States,,610,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4607,-0.0393,-0.167%,,United States,,1100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.70,0.00,0.00%,672142594.00,United States,,15,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.61,-0.15,-0.895%,10852366672.00,United States,,15850449,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.9145,0.3645,1.548%,,United States,,2348,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.45,0.00,0.00%,,United States,,56,,
AAMC,Altisource Asset Management Corp Com,$37.25,-2.95,-7.338%,65501145.00,United States,,24459,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.89,-0.05,-2.577%,38494065.00,United States,,2924,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.60,-0.09,-0.574%,482175876.00,United States,2020,62294,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.63,-1.32,-16.604%,193567358.00,United States,2013,2982843,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$100.54,-0.55,-0.544%,5454567463.00,United States,,137688,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.76,0.67,0.917%,4384578376.00,United States,,1242938,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.91,0.41,0.211%,3065680917000.00,United States,1980,24551920,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.43,-0.07,-0.311%,1361878273.00,United States,2011,122003,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1537,0.0062,4.203%,21090930.00,Canada,2015,117614,,
AB,AllianceBernstein Holding L.P.  Units,$33.39,-0.42,-1.242%,3788970952.00,United States,,329598,Finance,Investment Managers
