,Date,Value
0,1947-01-01,243.164
300,1947-01-02,245.968
301,1947-01-03,245.968
302,1947-01-04,245.968
303,1947-01-05,245.968
304,1947-01-06,245.968
305,1947-01-07,245.968
306,1947-01-08,245.968
307,1947-01-09,245.968
308,1947-01-10,245.968
309,1947-01-11,245.968
310,1947-01-12,245.968
311,1947-01-13,245.968
312,1947-01-14,245.968
313,1947-01-15,245.968
314,1947-01-16,245.968
315,1947-01-17,245.968
316,1947-01-18,245.968
317,1947-01-19,245.968
318,1947-01-20,245.968
319,1947-01-21,245.968
320,1947-01-22,245.968
321,1947-01-23,245.968
322,1947-01-24,245.968
323,1947-01-25,245.968
324,1947-01-26,245.968
325,1947-01-27,245.968
326,1947-01-28,245.968
327,1947-01-29,245.968
328,1947-01-30,245.968
329,1947-01-31,245.968
330,1947-02-01,245.968
331,1947-02-02,245.968
332,1947-02-03,245.968
333,1947-02-04,245.968
334,1947-02-05,245.968
335,1947-02-06,245.968
336,1947-02-07,245.968
337,1947-02-08,245.968
338,1947-02-09,245.968
339,1947-02-10,245.968
340,1947-02-11,245.968
341,1947-02-12,245.968
342,1947-02-13,245.968
343,1947-02-14,245.968
344,1947-02-15,245.968
345,1947-02-16,245.968
346,1947-02-17,245.968
347,1947-02-18,245.968
348,1947-02-19,245.968
349,1947-02-20,245.968
350,1947-02-21,245.968
351,1947-02-22,245.968
352,1947-02-23,245.968
353,1947-02-24,245.968
354,1947-02-25,245.968
355,1947-02-26,245.968
356,1947-02-27,245.968
357,1947-02-28,245.968
358,1947-03-01,245.968
359,1947-03-02,245.968
360,1947-03-03,245.968
361,1947-03-04,245.968
362,1947-03-05,245.968
363,1947-03-06,245.968
364,1947-03-07,245.968
365,1947-03-08,245.968
366,1947-03-09,245.968
367,1947-03-10,245.968
368,1947-03-11,245.968
369,1947-03-12,245.968
370,1947-03-13,245.968
371,1947-03-14,245.968
372,1947-03-15,245.968
373,1947-03-16,245.968
374,1947-03-17,245.968
375,1947-03-18,245.968
376,1947-03-19,245.968
377,1947-03-20,245.968
378,1947-03-21,245.968
379,1947-03-22,245.968
380,1947-03-23,245.968
381,1947-03-24,245.968
382,1947-03-25,245.968
383,1947-03-26,245.968
384,1947-03-27,245.968
385,1947-03-28,245.968
386,1947-03-29,245.968
387,1947-03-30,245.968
388,1947-03-31,245.968
1,1947-04-01,245.968
389,1947-04-02,249.585
390,1947-04-03,249.585
391,1947-04-04,249.585
392,1947-04-05,249.585
393,1947-04-06,249.585
394,1947-04-07,249.585
395,1947-04-08,249.585
396,1947-04-09,249.585
397,1947-04-10,249.585
398,1947-04-11,249.585
399,1947-04-12,249.585
400,1947-04-13,249.585
401,1947-04-14,249.585
402,1947-04-15,249.585
403,1947-04-16,249.585
404,1947-04-17,249.585
405,1947-04-18,249.585
406,1947-04-19,249.585
407,1947-04-20,249.585
408,1947-04-21,249.585
409,1947-04-22,249.585
410,1947-04-23,249.585
411,1947-04-24,249.585
412,1947-04-25,249.585
413,1947-04-26,249.585
414,1947-04-27,249.585
415,1947-04-28,249.585
416,1947-04-29,249.585
417,1947-04-30,249.585
418,1947-05-01,249.585
419,1947-05-02,249.585
420,1947-05-03,249.585
421,1947-05-04,249.585
422,1947-05-05,249.585
423,1947-05-06,249.585
424,1947-05-07,249.585
425,1947-05-08,249.585
426,1947-05-09,249.585
427,1947-05-10,249.585
428,1947-05-11,249.585
429,1947-05-12,249.585
430,1947-05-13,249.585
431,1947-05-14,249.585
432,1947-05-15,249.585
433,1947-05-16,249.585
434,1947-05-17,249.585
435,1947-05-18,249.585
436,1947-05-19,249.585
437,1947-05-20,249.585
438,1947-05-21,249.585
439,1947-05-22,249.585
440,1947-05-23,249.585
441,1947-05-24,249.585
442,1947-05-25,249.585
443,1947-05-26,249.585
444,1947-05-27,249.585
445,1947-05-28,249.585
446,1947-05-29,249.585
447,1947-05-30,249.585
448,1947-05-31,249.585
449,1947-06-01,249.585
450,1947-06-02,249.585
451,1947-06-03,249.585
452,1947-06-04,249.585
453,1947-06-05,249.585
454,1947-06-06,249.585
455,1947-06-07,249.585
456,1947-06-08,249.585
457,1947-06-09,249.585
458,1947-06-10,249.585
459,1947-06-11,249.585
460,1947-06-12,249.585
461,1947-06-13,249.585
462,1947-06-14,249.585
463,1947-06-15,249.585
464,1947-06-16,249.585
465,1947-06-17,249.585
466,1947-06-18,249.585
467,1947-06-19,249.585
468,1947-06-20,249.585
469,1947-06-21,249.585
470,1947-06-22,249.585
471,1947-06-23,249.585
472,1947-06-24,249.585
473,1947-06-25,249.585
474,1947-06-26,249.585
475,1947-06-27,249.585
476,1947-06-28,249.585
477,1947-06-29,249.585
478,1947-06-30,249.585
2,1947-07-01,249.585
479,1947-07-02,259.745
480,1947-07-03,259.745
481,1947-07-04,259.745
482,1947-07-05,259.745
483,1947-07-06,259.745
484,1947-07-07,259.745
485,1947-07-08,259.745
486,1947-07-09,259.745
487,1947-07-10,259.745
488,1947-07-11,259.745
489,1947-07-12,259.745
490,1947-07-13,259.745
491,1947-07-14,259.745
492,1947-07-15,259.745
493,1947-07-16,259.745
494,1947-07-17,259.745
495,1947-07-18,259.745
496,1947-07-19,259.745
497,1947-07-20,259.745
498,1947-07-21,259.745
499,1947-07-22,259.745
500,1947-07-23,259.745
501,1947-07-24,259.745
502,1947-07-25,259.745
503,1947-07-26,259.745
504,1947-07-27,259.745
505,1947-07-28,259.745
506,1947-07-29,259.745
507,1947-07-30,259.745
508,1947-07-31,259.745
509,1947-08-01,259.745
510,1947-08-02,259.745
511,1947-08-03,259.745
512,1947-08-04,259.745
513,1947-08-05,259.745
514,1947-08-06,259.745
515,1947-08-07,259.745
516,1947-08-08,259.745
517,1947-08-09,259.745
518,1947-08-10,259.745
519,1947-08-11,259.745
520,1947-08-12,259.745
521,1947-08-13,259.745
522,1947-08-14,259.745
523,1947-08-15,259.745
524,1947-08-16,259.745
525,1947-08-17,259.745
526,1947-08-18,259.745
527,1947-08-19,259.745
528,1947-08-20,259.745
529,1947-08-21,259.745
